milkingStart;milkingEnd;endOfMilkingTime;guidHash;animalNumber;robot
2021-05-04 15:47;2021-05-04 15:52;1,62014E+12;1493854829;929;MS2
2021-05-05 03:43;2021-05-05 03:48;1,62019E+12;1012519274;929;MS2
2021-05-05 13:15;2021-05-05 13:20;1,62022E+12;-1751329987;929;MS2
2021-05-05 23:07;2021-05-05 23:13;1,62026E+12;-221224840;929;MS2
2021-05-06 14:16;2021-05-06 14:22;1,62031E+12;1489512971;929;MS2
2021-05-07 04:12;2021-05-07 04:18;1,62036E+12;-1425892979;929;MS1
2021-05-07 14:40;2021-05-07 14:46;1,6204E+12;-179790352;929;MS1
2021-05-08 05:22;2021-05-08 05:29;1,62045E+12;197877551;929;MS1
2021-05-08 16:59;2021-05-08 17:06;1,62049E+12;1877813443;929;MS2
2021-05-09 04:58;2021-05-09 05:03;1,62054E+12;2076947383;929;MS2
2021-05-09 15:19;2021-05-09 15:24;1,62057E+12;-1840285724;929;MS1
2021-05-10 01:01;2021-05-10 01:06;1,62061E+12;1638426363;929;MS2
2021-05-10 12:04;2021-05-10 12:09;1,62065E+12;-1764530423;929;MS2
2021-05-10 20:55;2021-05-10 21:00;1,62068E+12;-1600551424;929;MS1
2021-05-11 09:17;2021-05-11 09:22;1,62072E+12;-1141271830;929;MS1
2021-05-11 20:59;2021-05-11 21:05;1,62077E+12;1041069442;929;MS2
2021-05-12 13:32;2021-05-12 13:38;1,62083E+12;-1008105748;929;MS2
2021-05-13 01:10;2021-05-13 01:15;1,62087E+12;-831814741;929;MS1
2021-05-13 14:33;2021-05-13 14:39;1,62092E+12;1687355634;929;MS1
2021-05-14 03:45;2021-05-14 03:50;1,62096E+12;-149766660;929;MS1
2021-05-14 15:45;2021-05-14 15:50;1,62101E+12;-1661474804;929;MS1
2021-05-15 06:13;2021-05-15 06:19;1,62106E+12;-292649674;929;MS1
2021-05-15 20:50;2021-05-15 20:56;1,62111E+12;-1959246332;929;MS2
2021-05-16 10:28;2021-05-16 10:34;1,62116E+12;710928243;929;MS1
2021-05-17 00:15;2021-05-17 00:20;1,62121E+12;589540341;929;MS2
2021-05-17 13:26;2021-05-17 13:31;1,62126E+12;1255130799;929;MS2
2021-05-18 00:59;2021-05-18 01:04;1,6213E+12;-611239621;929;MS2
2021-05-18 13:10;2021-05-18 13:14;1,62134E+12;849348954;929;MS1
2021-05-19 03:51;2021-05-19 03:57;1,6214E+12;-558476860;929;MS1
2021-05-19 15:36;2021-05-19 15:41;1,62144E+12;-1156703769;929;MS2
2021-05-20 03:21;2021-05-20 03:26;1,62148E+12;1982048107;929;MS2
2021-05-21 03:16;2021-05-21 03:22;1,62157E+12;1710375226;929;MS2
2021-05-22 04:51;2021-05-22 04:57;1,62166E+12;-223220332;929;MS2
2021-05-23 15:46;2021-05-23 15:52;1,62179E+12;-695209980;929;MS2
2021-05-25 17:23;2021-05-25 17:28;1,62196E+12;1239048198;929;MS1
2021-05-27 19:16;2021-05-27 19:21;1,62214E+12;-1836713692;929;MS1
2021-05-01 02:22;2021-05-01 02:26;1,61984E+12;-1976694644;1190;MS1
2021-05-01 11:07;2021-05-01 11:11;1,61987E+12;1144651312;1190;MS1
2021-05-02 01:08;2021-05-02 01:14;1,61992E+12;-857013703;1190;MS1
2021-05-02 15:24;2021-05-02 15:29;1,61997E+12;-1069697636;1190;MS1
2021-05-03 01:12;2021-05-03 01:17;1,62E+12;-1433693889;1190;MS2
2021-05-03 09:45;2021-05-03 09:50;1,62004E+12;-1428180453;1190;MS2
2021-05-03 18:43;2021-05-03 18:47;1,62007E+12;-137049833;1190;MS1
2021-05-04 06:16;2021-05-04 06:20;1,62011E+12;702950626;1190;MS2
2021-05-04 19:46;2021-05-04 19:51;1,62016E+12;-524371460;1190;MS1
2021-05-05 09:08;2021-05-05 09:13;1,62021E+12;-2127620896;1190;MS2
2021-05-05 20:46;2021-05-05 20:51;1,62025E+12;810411817;1190;MS1
2021-05-06 10:25;2021-05-06 10:29;1,6203E+12;-908834575;1190;MS2
2021-05-07 04:07;2021-05-07 04:12;1,62036E+12;-213606127;1190;MS1
2021-05-07 22:46;2021-05-07 22:51;1,62043E+12;1941540126;1190;MS1
2021-05-08 13:26;2021-05-08 13:31;1,62048E+12;800024444;1190;MS1
2021-05-09 00:56;2021-05-09 01:01;1,62052E+12;-1407868362;1190;MS2
2021-05-09 13:01;2021-05-09 13:05;1,62057E+12;316345133;1190;MS2
2021-05-10 01:33;2021-05-10 01:38;1,62061E+12;567797902;1190;MS1
2021-05-11 07:09;2021-05-11 07:15;1,62072E+12;892852554;1190;MS1
2021-05-13 11:31;2021-05-13 11:43;1,62091E+12;267785866;1190;MS2
2021-05-17 06:47;2021-05-17 06:51;1,62123E+12;-24450933;1190;MS1
2021-05-01 00:40;2021-05-01 00:46;1,61983E+12;1091999860;1192;MS1
2021-05-01 10:10;2021-05-01 10:16;1,61986E+12;92203841;1192;MS1
2021-05-01 16:29;2021-05-01 16:34;1,61989E+12;863278755;1192;MS2
2021-05-01 22:17;2021-05-01 22:22;1,61991E+12;719516030;1192;MS2
2021-05-02 07:56;2021-05-02 08:02;1,61994E+12;-1775249718;1192;MS2
2021-05-02 16:32;2021-05-02 16:39;1,61997E+12;2016726003;1192;MS2
2021-05-03 01:10;2021-05-03 01:17;1,62E+12;-1862272985;1192;MS1
2021-05-03 11:15;2021-05-03 11:21;1,62004E+12;-952879620;1192;MS1
2021-05-03 17:28;2021-05-03 17:34;1,62006E+12;-656431230;1192;MS1
2021-05-04 04:28;2021-05-04 04:36;1,6201E+12;300252146;1192;MS1
2021-05-04 09:18;2021-05-04 09:24;1,62012E+12;1249292607;1192;MS2
2021-05-04 19:09;2021-05-04 19:16;1,62016E+12;-435411387;1192;MS1
2021-05-05 03:58;2021-05-05 04:03;1,62019E+12;-854124628;1192;MS2
2021-05-05 10:01;2021-05-05 10:06;1,62021E+12;4269372;1192;MS2
2021-05-05 20:22;2021-05-05 20:30;1,62025E+12;1147399025;1192;MS2
2021-05-06 01:40;2021-05-06 01:45;1,62027E+12;176349084;1192;MS1
2021-05-06 13:31;2021-05-06 13:38;1,62031E+12;1519279197;1192;MS1
2021-05-06 18:53;2021-05-06 18:58;1,62033E+12;905561379;1192;MS2
2021-05-07 08:28;2021-05-07 08:36;1,62038E+12;971039904;1192;MS2
2021-05-07 21:02;2021-05-07 21:10;1,62042E+12;-1541610481;1192;MS1
2021-05-08 06:01;2021-05-08 06:07;1,62045E+12;-212316032;1192;MS1
2021-05-08 14:52;2021-05-08 14:57;1,62049E+12;-534401619;1192;MS2
2021-05-08 22:08;2021-05-08 22:14;1,62051E+12;-1759241347;1192;MS2
2021-05-09 09:46;2021-05-09 09:54;1,62055E+12;965220155;1192;MS2
2021-05-09 19:21;2021-05-09 19:27;1,62059E+12;487362500;1192;MS2
2021-05-10 04:46;2021-05-10 04:52;1,62062E+12;-984934489;1192;MS1
2021-05-10 10:05;2021-05-10 10:10;1,62064E+12;510946716;1192;MS1
2021-05-10 16:19;2021-05-10 16:25;1,62066E+12;812524134;1192;MS2
2021-05-11 00:35;2021-05-11 00:42;1,62069E+12;-57790723;1192;MS1
2021-05-11 09:47;2021-05-11 09:53;1,62073E+12;437680195;1192;MS1
2021-05-11 16:37;2021-05-11 16:42;1,62075E+12;-384087645;1192;MS1
2021-05-11 22:03;2021-05-11 22:08;1,62077E+12;-1503711986;1192;MS2
2021-05-12 04:00;2021-05-12 04:05;1,62079E+12;-519076526;1192;MS1
2021-05-12 09:52;2021-05-12 09:58;1,62081E+12;1061534903;1192;MS1
2021-05-12 22:17;2021-05-12 22:25;1,62086E+12;-1349608382;1192;MS2
2021-05-13 09:09;2021-05-13 09:15;1,6209E+12;-1964466252;1192;MS1
2021-05-13 17:26;2021-05-13 17:31;1,62093E+12;-1278174918;1192;MS1
2021-05-14 03:24;2021-05-14 03:30;1,62096E+12;-1281459953;1192;MS2
2021-05-14 09:59;2021-05-14 10:03;1,62099E+12;-468413163;1192;MS2
2021-05-14 18:02;2021-05-14 18:07;1,62102E+12;-551467462;1192;MS1
2021-05-15 04:25;2021-05-15 04:32;1,62105E+12;152004342;1192;MS2
2021-05-15 10:26;2021-05-15 10:31;1,62107E+12;-978007950;1192;MS1
2021-05-15 21:59;2021-05-15 22:06;1,62112E+12;624680723;1192;MS2
2021-05-16 08:45;2021-05-16 08:51;1,62116E+12;-652364026;1192;MS1
2021-05-16 15:43;2021-05-16 15:48;1,62118E+12;663519507;1192;MS2
2021-05-16 21:23;2021-05-16 21:28;1,6212E+12;1740291920;1192;MS1
2021-05-17 06:29;2021-05-17 06:34;1,62123E+12;-705906716;1192;MS1
2021-05-17 11:57;2021-05-17 12:01;1,62125E+12;2085589901;1192;MS2
2021-05-17 18:27;2021-05-17 18:32;1,62128E+12;1416967591;1192;MS2
2021-05-18 00:54;2021-05-18 00:58;1,6213E+12;-174522770;1192;MS2
2021-05-18 12:40;2021-05-18 12:48;1,62134E+12;-1536019883;1192;MS1
2021-05-18 23:43;2021-05-18 23:50;1,62138E+12;-407694190;1192;MS2
2021-05-19 08:56;2021-05-19 09:02;1,62141E+12;-1065172437;1192;MS1
2021-05-19 15:05;2021-05-19 15:10;1,62144E+12;-2091612090;1192;MS1
2021-05-19 21:27;2021-05-19 21:33;1,62146E+12;675913739;1192;MS1
2021-05-20 04:56;2021-05-20 05:03;1,62149E+12;1976342814;1192;MS1
2021-05-20 11:59;2021-05-20 12:04;1,62151E+12;-350603922;1192;MS1
2021-05-20 21:15;2021-05-20 21:21;1,62155E+12;-2130933167;1192;MS1
2021-05-21 09:40;2021-05-21 09:47;1,62159E+12;-764922579;1192;MS1
2021-05-21 19:25;2021-05-21 19:32;1,62163E+12;-635222245;1192;MS2
2021-05-22 03:38;2021-05-22 03:43;1,62166E+12;-1224971134;1192;MS1
2021-05-22 09:10;2021-05-22 09:15;1,62167E+12;431581216;1192;MS2
2021-05-22 20:40;2021-05-22 20:47;1,62172E+12;1483854273;1192;MS1
2021-05-23 02:57;2021-05-23 03:02;1,62174E+12;-1935249551;1192;MS2
2021-05-23 12:15;2021-05-23 12:21;1,62177E+12;1094822105;1192;MS1
2021-05-23 20:29;2021-05-23 20:35;1,6218E+12;472533697;1192;MS1
2021-05-24 04:40;2021-05-24 04:46;1,62183E+12;-2061002456;1192;MS2
2021-05-24 13:18;2021-05-24 13:24;1,62186E+12;-1226690008;1192;MS2
2021-05-24 21:42;2021-05-24 21:48;1,62189E+12;-900464440;1192;MS2
2021-05-25 05:28;2021-05-25 05:34;1,62192E+12;1731021082;1192;MS1
2021-05-25 16:35;2021-05-25 16:42;1,62196E+12;583849056;1192;MS1
2021-05-25 22:46;2021-05-25 22:51;1,62198E+12;-1056672516;1192;MS2
2021-05-26 08:08;2021-05-26 08:14;1,62202E+12;-254173155;1192;MS1
2021-05-26 16:47;2021-05-26 16:53;1,62205E+12;-1779431626;1192;MS2
2021-05-26 23:10;2021-05-26 23:15;1,62207E+12;160825832;1192;MS1
2021-05-27 07:26;2021-05-27 07:31;1,6221E+12;-877262890;1192;MS1
2021-05-27 14:17;2021-05-27 14:22;1,62213E+12;1821814010;1192;MS1
2021-05-27 22:27;2021-05-27 22:32;1,62215E+12;1362819194;1192;MS1
2021-05-28 09:45;2021-05-28 09:53;1,6222E+12;-1295346366;1192;MS1
2021-05-28 16:40;2021-05-28 16:46;1,62222E+12;-1105032811;1192;MS1
2021-05-29 00:39;2021-05-29 00:45;1,62225E+12;-733314181;1192;MS2
2021-05-29 09:57;2021-05-29 10:04;1,62228E+12;1202383117;1192;MS1
2021-05-29 17:48;2021-05-29 17:54;1,62231E+12;1181541497;1192;MS2
2021-05-30 03:16;2021-05-30 03:22;1,62234E+12;1337121941;1192;MS1
2021-05-30 13:01;2021-05-30 13:07;1,62238E+12;-931906432;1192;MS1
2021-05-30 20:46;2021-05-30 20:51;1,62241E+12;1368790133;1192;MS1
2021-05-31 03:22;2021-05-31 03:27;1,62243E+12;912876148;1192;MS1
2021-05-31 11:55;2021-05-31 12:01;1,62246E+12;-1284489917;1192;MS1
2021-05-31 18:55;2021-05-31 19:01;1,62249E+12;297722248;1192;MS1
2021-05-01 00:46;2021-05-01 00:54;1,61983E+12;-2013881985;1194;MS1
2021-05-01 06:18;2021-05-01 06:25;1,61985E+12;1689594723;1194;MS1
2021-05-01 14:38;2021-05-01 14:46;1,61988E+12;-1625334186;1194;MS1
2021-05-01 21:17;2021-05-01 21:25;1,6199E+12;-1255921743;1194;MS2
2021-05-02 02:55;2021-05-02 03:03;1,61992E+12;39284513;1194;MS1
2021-05-02 10:44;2021-05-02 10:52;1,61995E+12;1061411317;1194;MS1
2021-05-02 17:00;2021-05-02 17:07;1,61998E+12;1517390079;1194;MS1
2021-05-02 22:23;2021-05-02 22:32;1,61999E+12;-456406231;1194;MS2
2021-05-03 06:28;2021-05-03 06:37;1,62002E+12;-425217833;1194;MS2
2021-05-03 12:34;2021-05-03 12:41;1,62005E+12;1541725811;1194;MS2
2021-05-03 18:39;2021-05-03 18:47;1,62007E+12;515937606;1194;MS2
2021-05-04 01:56;2021-05-04 02:04;1,62009E+12;-1774308666;1194;MS1
2021-05-04 08:52;2021-05-04 08:59;1,62012E+12;792867073;1194;MS1
2021-05-04 16:36;2021-05-04 16:44;1,62015E+12;1658673771;1194;MS1
2021-05-04 23:45;2021-05-04 23:53;1,62017E+12;1483920732;1194;MS2
2021-05-05 06:24;2021-05-05 06:30;1,6202E+12;496938848;1194;MS2
2021-05-05 14:03;2021-05-05 14:15;1,62022E+12;-1699226286;1194;MS2
2021-05-05 23:59;2021-05-06 00:08;1,62026E+12;-887777018;1194;MS2
2021-05-06 09:18;2021-05-06 09:26;1,62029E+12;371069825;1194;MS2
2021-05-06 17:59;2021-05-06 18:06;1,62032E+12;1246825558;1194;MS1
2021-05-07 04:35;2021-05-07 04:45;1,62036E+12;-297229742;1194;MS2
2021-05-07 10:42;2021-05-07 10:48;1,62038E+12;1093802568;1194;MS2
2021-05-07 20:31;2021-05-07 20:39;1,62042E+12;1576448299;1194;MS1
2021-05-08 04:42;2021-05-08 04:48;1,62045E+12;2112348145;1194;MS1
2021-05-08 11:09;2021-05-08 11:15;1,62047E+12;-124992513;1194;MS2
2021-05-08 21:15;2021-05-08 21:24;1,62051E+12;2090918412;1194;MS2
2021-05-09 03:20;2021-05-09 03:27;1,62053E+12;-1149010371;1194;MS2
2021-05-09 14:20;2021-05-09 14:29;1,62057E+12;-1675531659;1194;MS2
2021-05-10 01:05;2021-05-10 01:14;1,62061E+12;2077584500;1194;MS1
2021-05-10 08:45;2021-05-10 08:51;1,62064E+12;-2059873825;1194;MS2
2021-05-10 16:38;2021-05-10 16:47;1,62067E+12;585180914;1194;MS2
2021-05-11 02:55;2021-05-11 03:04;1,6207E+12;183528477;1194;MS2
2021-05-11 09:39;2021-05-11 09:46;1,62073E+12;-147094470;1194;MS1
2021-05-11 18:18;2021-05-11 18:26;1,62076E+12;520886505;1194;MS1
2021-05-12 04:05;2021-05-12 04:14;1,62079E+12;1198707298;1194;MS1
2021-05-12 14:04;2021-05-12 14:13;1,62083E+12;-1209893730;1194;MS2
2021-05-13 04:10;2021-05-13 04:21;1,62088E+12;160304806;1194;MS1
2021-05-13 11:16;2021-05-13 11:23;1,6209E+12;1349946663;1194;MS2
2021-05-13 22:46;2021-05-13 22:56;1,62095E+12;1125277319;1194;MS1
2021-05-14 07:05;2021-05-14 07:12;1,62098E+12;-622619500;1194;MS2
2021-05-14 15:12;2021-05-14 15:18;1,62101E+12;547527696;1194;MS1
2021-05-14 22:32;2021-05-14 22:39;1,62103E+12;1974575813;1194;MS2
2021-05-15 08:04;2021-05-15 08:12;1,62107E+12;-1661872912;1194;MS1
2021-05-15 15:35;2021-05-15 15:41;1,62109E+12;-1783651112;1194;MS2
2021-05-15 22:49;2021-05-15 22:55;1,62112E+12;-494571319;1194;MS2
2021-05-16 08:52;2021-05-16 09:00;1,62116E+12;1143058682;1194;MS1
2021-05-16 17:51;2021-05-16 17:57;1,62119E+12;296840901;1194;MS2
2021-05-17 02:50;2021-05-17 02:57;1,62122E+12;910996464;1194;MS1
2021-05-17 11:50;2021-05-17 11:57;1,62125E+12;-284290193;1194;MS1
2021-05-17 20:35;2021-05-17 20:42;1,62128E+12;121505466;1194;MS1
2021-05-18 04:53;2021-05-18 05:02;1,62131E+12;2038189387;1194;MS2
2021-05-18 14:00;2021-05-18 14:07;1,62135E+12;1457735952;1194;MS2
2021-05-19 00:32;2021-05-19 00:40;1,62138E+12;-1998784093;1194;MS1
2021-05-19 08:50;2021-05-19 08:56;1,62141E+12;-23047217;1194;MS1
2021-05-19 16:34;2021-05-19 16:40;1,62144E+12;-1949284884;1194;MS1
2021-05-20 02:19;2021-05-20 02:27;1,62148E+12;-20210921;1194;MS2
2021-05-20 11:08;2021-05-20 11:15;1,62151E+12;163986746;1194;MS2
2021-05-20 18:49;2021-05-20 18:56;1,62154E+12;383930545;1194;MS2
2021-05-21 04:26;2021-05-21 04:34;1,62157E+12;-1485676851;1194;MS1
2021-05-21 15:19;2021-05-21 15:26;1,62161E+12;-1567676945;1194;MS1
2021-05-21 22:15;2021-05-21 22:23;1,62164E+12;-31009071;1194;MS1
2021-05-22 08:50;2021-05-22 08:58;1,62167E+12;-277456346;1194;MS1
2021-05-22 16:36;2021-05-22 16:43;1,6217E+12;-1886434020;1194;MS1
2021-05-23 00:27;2021-05-23 00:34;1,62173E+12;-584704257;1194;MS2
2021-05-23 07:31;2021-05-23 07:38;1,62176E+12;324560566;1194;MS1
2021-05-23 16:38;2021-05-23 16:45;1,62179E+12;1615894440;1194;MS1
2021-05-23 23:29;2021-05-23 23:36;1,62181E+12;-146628269;1194;MS2
2021-05-24 10:01;2021-05-24 10:10;1,62185E+12;-2025931733;1194;MS2
2021-05-24 18:43;2021-05-24 18:51;1,62188E+12;914837447;1194;MS1
2021-05-25 02:33;2021-05-25 02:39;1,62191E+12;1618403639;1194;MS1
2021-05-25 09:22;2021-05-25 09:29;1,62193E+12;695163680;1194;MS1
2021-05-25 17:15;2021-05-25 17:22;1,62196E+12;2070702982;1194;MS1
2021-05-26 01:14;2021-05-26 01:21;1,62199E+12;-1500416941;1194;MS2
2021-05-26 10:50;2021-05-26 10:59;1,62203E+12;1025464497;1194;MS2
2021-05-26 20:25;2021-05-26 20:33;1,62206E+12;-840395068;1194;MS1
2021-05-27 03:36;2021-05-27 03:43;1,62209E+12;410019342;1194;MS2
2021-05-27 10:28;2021-05-27 10:36;1,62211E+12;-242001800;1194;MS2
2021-05-27 18:59;2021-05-27 19:07;1,62214E+12;-1822504586;1194;MS2
2021-05-28 02:48;2021-05-28 02:56;1,62217E+12;1722204083;1194;MS1
2021-05-28 09:54;2021-05-28 10:01;1,6222E+12;-1812537477;1194;MS1
2021-05-28 17:55;2021-05-28 18:02;1,62222E+12;246777461;1194;MS1
2021-05-29 02:47;2021-05-29 02:54;1,62226E+12;-325412429;1194;MS2
2021-05-29 11:36;2021-05-29 11:44;1,62229E+12;1017736176;1194;MS1
2021-05-29 19:19;2021-05-29 19:26;1,62232E+12;532337743;1194;MS1
2021-05-30 05:55;2021-05-30 06:03;1,62235E+12;616309475;1194;MS1
2021-05-30 12:53;2021-05-30 13:00;1,62238E+12;855704563;1194;MS1
2021-05-31 00:11;2021-05-31 00:21;1,62242E+12;-221560795;1194;MS1
2021-05-31 09:01;2021-05-31 09:09;1,62245E+12;-546701670;1194;MS1
2021-05-31 15:32;2021-05-31 15:39;1,62248E+12;1750445465;1194;MS1
2021-05-01 02:27;2021-05-01 02:34;1,61984E+12;-214209797;1197;MS2
2021-05-01 08:45;2021-05-01 08:53;1,61986E+12;-434022052;1197;MS2
2021-05-01 14:54;2021-05-01 15:00;1,61988E+12;-1299391472;1197;MS2
2021-05-01 22:01;2021-05-01 22:07;1,61991E+12;-1310043500;1197;MS2
2021-05-02 04:31;2021-05-02 04:37;1,61993E+12;1963075227;1197;MS1
2021-05-02 12:10;2021-05-02 12:17;1,61996E+12;-890154873;1197;MS1
2021-05-02 18:22;2021-05-02 18:28;1,61998E+12;1496514261;1197;MS2
2021-05-03 00:58;2021-05-03 01:05;1,62E+12;-1936494265;1197;MS1
2021-05-03 07:29;2021-05-03 07:35;1,62003E+12;-773289381;1197;MS2
2021-05-03 15:12;2021-05-03 15:17;1,62006E+12;1774928000;1197;MS2
2021-05-03 22:05;2021-05-03 22:11;1,62008E+12;-1058273327;1197;MS2
2021-05-04 07:42;2021-05-04 07:50;1,62011E+12;-161622553;1197;MS1
2021-05-04 14:19;2021-05-04 14:26;1,62014E+12;-1314800312;1197;MS2
2021-05-05 00:22;2021-05-05 00:30;1,62017E+12;685635909;1197;MS2
2021-05-05 08:30;2021-05-05 08:38;1,6202E+12;1917022628;1197;MS1
2021-05-05 15:21;2021-05-05 15:27;1,62023E+12;-305063663;1197;MS1
2021-05-05 22:05;2021-05-05 22:11;1,62025E+12;-954422189;1197;MS1
2021-05-06 06:59;2021-05-06 07:06;1,62028E+12;601717149;1197;MS2
2021-05-06 13:04;2021-05-06 13:10;1,62031E+12;723718762;1197;MS1
2021-05-06 19:21;2021-05-06 19:28;1,62033E+12;1225038283;1197;MS1
2021-05-07 01:52;2021-05-07 01:59;1,62035E+12;-1493792115;1197;MS1
2021-05-07 08:43;2021-05-07 08:51;1,62038E+12;-1773588697;1197;MS1
2021-05-07 17:58;2021-05-07 18:06;1,62041E+12;786977594;1197;MS1
2021-05-08 00:25;2021-05-08 00:31;1,62043E+12;986946270;1197;MS2
2021-05-08 08:01;2021-05-08 08:08;1,62046E+12;-105212509;1197;MS2
2021-05-08 16:37;2021-05-08 16:44;1,62049E+12;2010849245;1197;MS1
2021-05-09 00:14;2021-05-09 00:21;1,62052E+12;-253837455;1197;MS1
2021-05-09 07:41;2021-05-09 07:48;1,62055E+12;1182552941;1197;MS1
2021-05-09 16:42;2021-05-09 16:48;1,62058E+12;1182385168;1197;MS2
2021-05-10 02:25;2021-05-10 02:33;1,62061E+12;-2049665154;1197;MS1
2021-05-10 10:54;2021-05-10 11:01;1,62064E+12;598630129;1197;MS1
2021-05-10 18:38;2021-05-10 18:44;1,62067E+12;-1029077987;1197;MS2
2021-05-11 05:10;2021-05-11 05:17;1,62071E+12;1055728511;1197;MS1
2021-05-11 11:45;2021-05-11 11:51;1,62073E+12;1904505421;1197;MS1
2021-05-11 19:04;2021-05-11 19:11;1,62076E+12;-763045987;1197;MS1
2021-05-12 02:47;2021-05-12 02:53;1,62079E+12;469341283;1197;MS2
2021-05-12 11:08;2021-05-12 11:15;1,62082E+12;300801847;1197;MS2
2021-05-12 18:05;2021-05-12 18:11;1,62084E+12;1705951816;1197;MS2
2021-05-13 01:59;2021-05-13 02:06;1,62087E+12;-1056352848;1197;MS2
2021-05-13 12:42;2021-05-13 12:50;1,62091E+12;-1094097748;1197;MS1
2021-05-13 20:24;2021-05-13 20:31;1,62094E+12;869065178;1197;MS1
2021-05-14 06:03;2021-05-14 06:11;1,62097E+12;-358574038;1197;MS1
2021-05-14 12:44;2021-05-14 12:50;1,621E+12;-1262709859;1197;MS1
2021-05-14 19:05;2021-05-14 19:10;1,62102E+12;-1790571775;1197;MS2
2021-05-15 04:03;2021-05-15 04:10;1,62105E+12;388794961;1197;MS1
2021-05-15 10:23;2021-05-15 10:28;1,62107E+12;1681718039;1197;MS2
2021-05-15 17:48;2021-05-15 17:54;1,6211E+12;69064010;1197;MS1
2021-05-16 00:59;2021-05-16 01:04;1,62113E+12;1522547403;1197;MS2
2021-05-16 09:29;2021-05-16 09:35;1,62116E+12;-1724266333;1197;MS2
2021-05-16 16:59;2021-05-16 17:08;1,62118E+12;-1840570928;1197;MS2
2021-05-16 18:27;2021-05-16 18:34;1,62119E+12;1283649457;1197;MS1
2021-05-17 01:17;2021-05-17 01:23;1,62121E+12;1760828228;1197;MS2
2021-05-17 09:51;2021-05-17 10:00;1,62125E+12;1866311673;1197;MS1
2021-05-17 17:51;2021-05-17 17:57;1,62127E+12;-974708751;1197;MS2
2021-05-18 00:24;2021-05-18 00:30;1,6213E+12;433800408;1197;MS1
2021-05-18 12:07;2021-05-18 12:14;1,62134E+12;969569593;1197;MS2
2021-05-18 20:23;2021-05-18 20:29;1,62137E+12;-1874064019;1197;MS1
2021-05-19 03:33;2021-05-19 03:42;1,6214E+12;565749205;1197;MS1
2021-05-19 10:26;2021-05-19 10:32;1,62142E+12;-1963773182;1197;MS1
2021-05-19 18:23;2021-05-19 18:29;1,62145E+12;-1947003215;1197;MS2
2021-05-20 04:20;2021-05-20 04:28;1,62148E+12;327870145;1197;MS1
2021-05-20 13:24;2021-05-20 13:31;1,62152E+12;-1345958064;1197;MS2
2021-05-20 20:19;2021-05-20 20:25;1,62154E+12;1804913645;1197;MS1
2021-05-21 06:20;2021-05-21 06:27;1,62158E+12;925818016;1197;MS2
2021-05-21 15:21;2021-05-21 15:28;1,62161E+12;-1328831492;1197;MS2
2021-05-22 01:30;2021-05-22 01:37;1,62165E+12;-432649958;1197;MS1
2021-05-22 12:21;2021-05-22 12:28;1,62169E+12;-186070994;1197;MS2
2021-05-22 23:20;2021-05-22 23:27;1,62173E+12;-1700914914;1197;MS2
2021-05-23 10:44;2021-05-23 10:52;1,62177E+12;1332347509;1197;MS2
2021-05-23 22:04;2021-05-23 22:11;1,62181E+12;1023073984;1197;MS1
2021-05-24 10:08;2021-05-24 10:16;1,62185E+12;-1378833814;1197;MS1
2021-05-24 22:06;2021-05-24 22:15;1,62189E+12;1027045647;1197;MS2
2021-05-25 10:21;2021-05-25 10:29;1,62194E+12;1405453807;1197;MS2
2021-05-25 21:24;2021-05-25 21:31;1,62198E+12;-734213895;1197;MS2
2021-05-26 09:26;2021-05-26 09:33;1,62202E+12;73024929;1197;MS2
2021-05-26 20:45;2021-05-26 20:52;1,62206E+12;-494826996;1197;MS2
2021-05-27 12:59;2021-05-27 13:08;1,62212E+12;993411972;1197;MS2
2021-05-28 07:50;2021-05-28 08:00;1,62219E+12;426401344;1197;MS1
2021-05-29 00:30;2021-05-29 00:39;1,62225E+12;-425470202;1197;MS1
2021-05-29 17:03;2021-05-29 17:12;1,62231E+12;456721110;1197;MS2
2021-05-30 11:14;2021-05-30 11:22;1,62237E+12;1260016480;1197;MS1
2021-05-31 04:43;2021-05-31 04:51;1,62244E+12;1686332353;1197;MS1
2021-05-01 02:48;2021-05-01 02:55;1,61984E+12;761303121;1198;MS1
2021-05-01 14:19;2021-05-01 14:25;1,61988E+12;1462450033;1198;MS2
2021-05-01 23:49;2021-05-01 23:54;1,61991E+12;1035552137;1198;MS2
2021-05-02 09:24;2021-05-02 09:31;1,61995E+12;-1525264117;1198;MS2
2021-05-02 19:27;2021-05-02 19:33;1,61998E+12;1910023251;1198;MS2
2021-05-03 04:10;2021-05-03 04:15;1,62002E+12;864258433;1198;MS2
2021-05-03 14:10;2021-05-03 14:16;1,62005E+12;-709802289;1198;MS2
2021-05-04 00:40;2021-05-04 00:45;1,62009E+12;1891814897;1198;MS1
2021-05-04 10:41;2021-05-04 10:46;1,62013E+12;-1857332592;1198;MS2
2021-05-04 19:18;2021-05-04 19:23;1,62016E+12;-47279340;1198;MS2
2021-05-05 05:13;2021-05-05 05:19;1,62019E+12;-4577627;1198;MS2
2021-05-05 16:21;2021-05-05 16:28;1,62023E+12;1167072647;1198;MS2
2021-05-06 00:41;2021-05-06 00:47;1,62026E+12;1842657952;1198;MS1
2021-05-06 09:39;2021-05-06 09:45;1,62029E+12;-1801195208;1198;MS1
2021-05-06 20:35;2021-05-06 20:41;1,62033E+12;1379497938;1198;MS2
2021-05-07 07:33;2021-05-07 07:38;1,62037E+12;747036446;1198;MS2
